,villeID,size,lat,long
163,Memphis,633104,35.14953,-90.04898
164,Fort Worth,918915,32.72541,-97.32085
165,Odesa,1015826,46.48572,30.74383
166,Mianyang,1550000,31.46784,104.68168
167,Liaocheng,1229768,36.45064,116.00247
168,Jiaozhou,619266,36.28389,120.00333
169,Guilin,1572300,25.28022,110.29639
170,Chaozhou,1750945,23.65396,116.62262
171,Panzhihua,787177,26.58509,101.71276
172,Bucaramanga,581130,7.12539,-73.1198
173,Asmara,563930,15.33805,38.93184
174,Zhabei,840000,31.25861,121.45972
175,Munich,1260391,48.13743,11.57549
176,Goiânia,1536097,-16.67861,-49.25389
177,Mbuji-Mayi,2101332,-6.13603,23.58979
178,Zunyi,2037775,27.68667,106.90722
179,Zhoukou,505171,33.63333,114.63333
180,Zhanjiang,1400709,21.23391,110.38749
181,Wenzhou,2650000,27.99942,120.66682
182,Luohe,1294974,33.56394,114.04272
183,Kunming,3855346,25.03889,102.71833
184,Cixi,1457510,30.1764,121.2457
185,Hanzhong,1006557,33.07507,107.02214
186,Guangzhou,16096724,23.11667,113.25
187,Santiago,4837295,-33.45694,-70.64827
188,Aleppo,2098210,36.20124,37.16117
189,Ar Raqqah,531952,35.95283,39.00788
190,Saint Petersburg,5351935,59.93863,30.31413
191,Astrakhan,533925,46.34968,48.04076
192,Shah Alam,740750,3.08507,101.53281
193,Guwahati,899094,26.1844,91.7458
194,Prayagraj,1073438,25.44478,81.84322
195,Alīgarh,753207,27.88145,78.07464
196,Kermanshah,621100,34.31417,47.065
197,Paris,2138551,48.85341,2.3488
198,Semarang,1653524,-6.99306,110.42083
199,Vadodara,1822221,22.29941,73.20812
200,Sāngli,601214,16.85438,74.56417
201,Banan,508703,29.37861,106.54
202,Wanzhou,723215,30.76451,108.39586
203,Sydney,5231147,-33.86785,151.20732
204,Khulna,1500689,22.80979,89.56439
205,Anyang,1146839,36.096,114.38278
206,Qinhuangdao,759718,39.93167,119.58833
207,Nanyang,1811812,32.99472,112.53278
208,Meizhou,992351,24.28859,116.11768
209,Jinhua,1463990,29.10678,119.64421
210,Yangjiang,1292987,21.85563,111.96272
211,Dongguan,9644871,23.01797,113.74866
212,Beijing,18960744,39.9075,116.39723
213,Johannesburg,5635127,-26.20227,28.04363
214,Cebu City,964169,10.31672,123.89071
215,Ciudad Juárez,1501551,31.72024,-106.46084
216,Kampung Baru Subang,833571,3.15,101.53333
217,Subang Jaya,708296,3.04384,101.58062
218,Maputo,1191613,-25.96553,32.58322
219,Callao,1300000,-12.05659,-77.11814
220,Lipetsk,509735,52.60311,39.57076
221,Kumamoto,738907,32.80589,130.69181
222,Santo Domingo Oeste,701269,18.5,-70.0
223,Málaga,578460,36.72016,-4.42034
224,Bandung,2444160,-6.92222,107.60694
225,Ranchi,1120374,23.34316,85.3094
226,Jalandhar,785178,31.32556,75.57917
227,Hyderābād,6809970,17.38405,78.45636
228,Bhayandar,520301,19.30157,72.85107
229,Bareilly,745435,28.36678,79.43167
230,Aparecida de Goiânia,510770,-16.82333,-49.24389
231,Vancouver,600000,49.24966,-123.11934
232,Bukavu,816811,-2.49077,28.84281
233,Kinshasa,16000000,-4.32758,15.31357
234,Yuncheng,680036,35.02306,110.99278
235,Tangshan,3372102,39.63333,118.18333
236,Neijiang,1251095,29.58354,105.06216
237,Linfen,959198,36.08889,111.51889
238,Yiwu,1481384,29.31506,120.07676
239,Baotou,2150000,40.6516,109.84389
240,Luanda,2776168,-8.83682,13.23432
241,Qiqihar,882364,47.33922,123.96154
242,Zhu Cheng City,1000000,35.99502,119.40259
243,Xuzhou,1253991,34.20442,117.28386
244,Cúcuta,777106,7.89391,-72.50782
245,Brooklyn,2736074,40.6501,-73.94958
246,Takeo,843931,10.99081,104.78498
247,Daegu,2566540,35.87028,128.59111
248,Vilnius,542366,54.68916,25.2798
249,Ciudad Nezahualcoyotl,1104585,19.40061,-99.01483
250,Mexicali,1032686,32.62781,-115.45446
251,Istanbul,14804116,41.01384,28.94966
252,Taichung,1040725,24.1469,120.6839
253,Donetsk,901645,48.023,37.80224
254,Tashkent,1978028,41.26465,69.21627
255,Maturín,647459,9.74569,-63.18323
256,Hanoi,8053663,21.0245,105.84117
257,Pimpri,1284606,18.62292,73.80696
258,Yulin,1056743,22.6305,110.14686
259,Nanjing,9314685,32.06167,118.77778
260,Kaifeng,1451741,34.7986,114.30742
261,Heze,1346717,35.23929,115.47358
262,Bobo-Dioulasso,904920,11.17715,-4.2979
263,La Paz,2004652,-16.5,-68.15
264,São José dos Campos,729737,-23.17944,-45.88694
265,Florianópolis,508826,-27.59667,-48.54917
266,Cuiabá,618124,-15.59611,-56.09667
267,Calgary,1019942,51.05011,-114.08529
268,Ottawa,812129,45.41117,-75.69812
269,Toronto,2600000,43.70643,-79.39864
270,Kisangani,1181788,0.51528,25.19099
271,Zhongshan,3841873,22.52306,113.37912
272,Adelaide,1387290,-34.92866,138.59863
273,Chattogram,3920222,22.3384,91.83168
274,Kawasaki,1531646,35.52056,139.71722
275,Sendai,1096704,38.26667,140.86667
276,Jeonju,652392,35.82194,127.14889
277,Almaty,1977011,43.25,76.91667
278,Malingao,1121974,7.16083,124.475
279,Hyderabad,1386330,25.39689,68.37718
280,Warsaw,1702139,52.22977,21.01178
281,Hāora,1027672,22.57688,88.31857
282,Navi Mumbai,2600000,19.03681,73.01582
283,Albuquerque,559121,35.08449,-106.65114
284,Philadelphia,1576251,39.95238,-75.16362
285,New South Memphis,641608,35.08676,-90.05676
286,Van,525016,38.49457,43.38323
287,Novosibirsk,1612833,55.0415,82.9346
288,Göteborg,587549,57.70716,11.96679
289,Bursa,3101833,40.19559,29.06013
290,Dar es Salaam,5383728,-6.82349,39.26951
291,Brasília,2207718,-15.77972,-47.92972
292,Bangui,812407,4.36122,18.55496
293,Chenzhou,822534,25.8,113.03333
294,Shenyang,7050000,41.79222,123.43278
295,Daqing,1604027,46.58333,125.0
296,Hamburg,1845229,53.55073,9.99302
297,Zhuzhou,1129687,27.83333,113.15
298,Yancheng,1615717,33.3575,120.1573
299,Xining,1677177,36.62554,101.75739
300,Tanggu,535298,39.02111,117.64694
301,Shantou,3838900,23.35489,116.67876
302,Shangluo,531696,33.86667,109.93056
303,Putian,1539389,25.43944,119.01028
304,Luzhou,998900,28.8903,105.42575
305,Lanzhou,3000000,36.05701,103.83987
306,Yiyang,1249807,28.58917,112.32833
307,Baise,686078,23.89013,106.62684
308,Suzhou,6715559,31.30408,120.59538
309,Bishkek,900000,42.87,74.59
310,Álvaro Obregón,726664,19.35867,-99.20329
311,Irbid,569068,32.55556,35.85
312,Makassar,1423877,-5.14861,119.43194
313,Dublin,1024027,53.33306,-6.24889
314,Salem,917414,11.65376,78.15538
315,Nagpur,2228018,21.14631,79.08491
316,Kolhāpur,516142,16.69563,74.23167
317,Cuttack,580000,20.46497,85.87927
318,Klang,879867,3.03667,101.44333
319,Borama,597842,9.93611,43.18278
320,Dushanbe,679400,38.53575,68.77905
321,Gaziantep,1808948,37.05944,37.3825
322,Dammam,1252523,26.43442,50.10326
323,Yekaterinburg,1495066,56.8519,60.6122
324,Muzaffarābād,725000,34.37002,73.47082
325,Kotli,640000,33.51836,73.9022
326,Asunción,1482200,-25.28646,-57.647
327,Voronezh,1047549,51.67204,39.1843
328,Taipei,7871900,25.04776,121.53185
329,Adana,1779463,36.98615,35.32531
330,Vladivostok,604901,43.10562,131.87353
331,Las Vegas,623747,36.17497,-115.13722
332,Namangan,1010000,40.9983,71.67257
333,Yaoundé,1299369,3.86667,11.51667
334,Zhangzhou,589831,24.51333,117.65556
335,Yangquan,731228,37.8575,113.56333
336,Sanya,1031396,18.24306,109.505
337,Qingyuan,1738424,23.7,113.03333
338,Ji’an,538699,27.11716,114.97927
339,Haikou,2873358,20.03421,110.34651
340,Foshan,9042509,23.02677,113.13148
341,Beihai,525329,21.48349,109.11549
342,Ordos,1940653,39.6086,109.78157
343,Hamilton,519949,43.25011,-79.84963
344,Sharjah,1274749,25.33737,55.41206
345,Al Ain City,846747,24.19167,55.76056
346,Perth,2192229,-31.95224,115.8614
347,Sofia,1152556,42.69751,23.32415
348,Nova Iguaçu,823302,-22.75917,-43.45111
349,Huambo,595304,-12.77611,15.73917
350,Buenos Aires,2891082,-34.61315,-58.37723
351,Santo Domingo,2201941,18.47186,-69.89232
352,Edinburgh,506520,55.95206,-3.19648
353,Battagram,700000,34.67719,73.02329
354,Daejeon,1469543,36.34913,127.38493
355,Mérida,1201000,20.97537,-89.61696
356,Monterrey,1135512,25.67507,-100.31847
357,Turin,847287,45.07049,7.68682
358,Okayama,720841,34.65,133.93333
359,Medan,2435252,3.58333,98.66667
360,Raipur,679995,21.23333,81.63333
361,Morādābād,721139,28.83893,78.77684
362,Bengaluru,8443675,12.97194,77.59369
363,Shivaji Nagar,1000000,18.53017,73.85263
364,Kalininskiy,504641,59.99675,30.3899
365,Sulţānah,946697,24.49258,39.58572
366,Ürümqi,3029372,43.80096,87.60046
367,Zhuhai,2207090,22.27694,113.56778
368,Qingdao,7172451,36.06488,120.38042
369,Duisburg,504358,51.43247,6.76516
370,Berlin,3426354,52.52437,13.41053
371,Guayaquil,2723665,-2.19616,-79.88621
372,Nürnberg,515543,49.45421,11.07752
373,Köln,963395,50.93333,6.95
374,Mersin,537842,36.81196,34.63886
375,Mwanza,1104521,-2.51667,32.9
376,Jacksonville,954614,30.33218,-81.65565
377,Zarqa,792665,32.07275,36.08796
378,Tegucigalpa,850848,14.0818,-87.20681
379,Bekasi,2564940,-6.2349,106.9896
380,Nanded,550564,19.16023,77.31497
381,Gwalior,882458,26.22983,78.17337
382,Gorakhpur,674246,26.76628,83.36889
383,Dombivli,1193000,19.21667,73.08333
384,Kallakurichi,1682687,11.73379,78.95925
385,Pasragad Branch,787878,34.77772,48.47168
386,Villa Nueva,618397,14.52512,-90.58544
387,Johor Bahru,858118,1.4655,103.7578
388,Nakuru,570674,-0.30719,36.07225
389,Riga,742572,56.946,24.10589
390,Rabat,1655753,34.01325,-6.83255
391,Blantyre,584877,-15.78499,35.00854
392,Santa María Chimalhuacán,612383,19.42155,-98.95038
393,Tangerang,1911914,-6.17806,106.63
394,Jepara,1257912,-6.5924,110.671
395,Varanasi,1164404,25.31668,83.01041
396,Puducherry,657209,11.93381,79.82979
397,Bhopāl,1599914,23.25469,77.40289
398,Agra,1430055,27.18333,78.01667
399,Kanayannur,851406,9.96667,76.26667
400,Kirkuk,1031000,35.46806,44.39222
401,Al Mawşil al Jadīdah,2065597,36.33271,43.10555
402,Haiphong,841520,20.86481,106.68345
403,Port Elizabeth,967677,-33.96109,25.61494
404,Cape Town,4710000,-33.92584,18.42322
405,Rostov-na-Donu,1130305,47.23135,39.72328
406,Touba,753315,14.85,-15.88333
407,Damascus,1569394,33.5102,36.29128
408,Tunis,693210,36.81897,10.16579
409,Ha'il,605930,27.52188,41.69073
410,Yangon,4477638,16.80528,96.15611
411,Reynosa,589466,26.08061,-98.28835
412,Las Piñas,590000,14.45056,120.98278
413,Maiduguri,758700,11.84692,13.15712
414,Kathmandu,1442271,27.70169,85.3206
415,Ipoh,840000,4.5841,101.0829
416,Kuantan,548014,3.8077,103.326
417,Changchun,4714996,43.88,125.32278
418,Puyang,655674,35.76318,115.01721
419,Ibagué,529635,4.43889,-75.23222
420,Xinyang,1230042,32.12278,114.06556
421,Weinan,1199290,34.50355,109.50891
422,Wanning,545992,18.79931,110.3841
423,Shijiazhuang,3938513,38.04139,114.47861
424,Laiwu,989535,36.19278,117.65694
425,Hengyang,1075516,26.88946,112.61888
426,Copenhagen,1153615,55.67594,12.56553
427,Kemerovo,558973,55.33333,86.08333
428,Zaporizhzhya,710052,47.85167,35.11714
429,Antipolo,549543,14.62578,121.12251
430,Bahawalpur,552607,29.39779,71.6752
431,Kano,4103000,12.00012,8.51672
432,Leeds,516298,53.79648,-1.54785
433,Pyongyang,3222000,39.03385,125.75432
434,Shymkent,1200000,42.3,69.6
435,Colombo,648034,6.93548,79.84868
436,Tlalpan,574577,19.29513,-99.16206
437,New Kingston,583958,18.00747,-76.78319
438,Bandar Lampung,1166066,-5.42917,105.26111
439,Siliguri,515574,26.71004,88.42851
440,Baghdad,7216000,33.34058,44.40088
441,Al Başrah al Qadīmah,2015483,30.50316,47.81507
442,Shihezi,572772,44.3023,86.03694
443,Yunfu,2612800,22.92787,112.03809
444,Xiangtan,959303,27.85,112.9
445,Wenchang,560894,19.55158,110.80279
446,Qionghai,528238,19.2425,110.46417
447,Chuzhou,782671,32.32194,118.29778
448,Bouaké,832371,7.69385,-5.03031
449,Abobo,1340083,5.41613,-4.0159
450,Milan,1371498,45.46427,9.18951
451,Jakarta,8540121,-6.21462,106.84513
452,Denpasar,725314,-8.65,115.21667
453,Batam,1164352,1.14937,104.02491
454,Ulhasnagar,516584,19.21667,73.15
455,Athens,664046,37.98376,23.72784
456,Faridabad,1220229,28.41124,77.31316
457,Kolkata,4631392,22.56263,88.36304
458,Karbala,1218732,32.61603,44.02488
459,Rawalpindi,1743101,33.59733,73.0479
460,Karachi,11624219,24.8608,67.0104
461,Kawaguchi,607373,35.80521,139.71072
462,Bucheon-si,850731,37.49889,126.78306
463,Tangier,688356,35.76727,-5.79975
464,Nay Pyi Taw,925000,19.745,96.12972
465,Tijuana,1922523,32.5027,-117.00371
466,Jos,816824,9.92849,8.89212
467,Ibadan,3649000,7.37756,3.90591
468,Managua,973087,12.13282,-86.2504
469,Ufa,1120547,54.74306,55.96779
470,Yangzhou,1584237,32.39722,119.43583
471,Shangrao,1116486,28.45179,117.94287
472,Xinzhou,544683,38.40917,112.73333
473,Xingtai,798770,37.06306,114.49417
474,Xiangyang,1294733,32.0422,112.14479
475,Qujing,1408500,25.48333,103.78333
476,Pingdu,542234,36.78444,119.94639
477,Nanning,3839800,22.81667,108.31667
478,Huainan,1666826,32.62639,116.99694
479,Binzhou,682717,37.36667,118.01667
480,Yueyang,991465,29.37455,113.09481
481,Fuxin,689050,42.01556,121.65889
482,Liupanshui,1320825,26.59444,104.83333
483,Havana,2163824,23.13302,-82.38304
484,Bujumbura,769317,-3.38193,29.36142
485,São Luís,917237,-2.52972,-44.30278
486,Québec,531902,46.81228,-71.21454
487,Mazār-e Sharīf,523300,36.70904,67.11087
488,Mar del Plata,593337,-38.00042,-57.5562
489,Salta,520683,-24.7859,-65.41166
490,Dhaka,10356500,23.7104,90.40744
491,Charlotte,874579,35.22709,-80.84313
492,Manhattan,1487536,40.78343,-73.96625
493,Natal,896708,-5.795,-35.20944
494,Guarulhos,1169577,-23.46278,-46.53333
495,Manaus,2219580,-3.10194,-60.025
496,Jaboatão dos Guararapes,630008,-8.11278,-35.01472
497,Edmonton,1010899,53.55014,-113.46871
498,Kananga,1247168,-5.89624,22.41659
499,Brisbane,2582007,-27.46794,153.02809
500,Paranaque City,689992,14.48156,121.01749
501,Rahim Yar Khan,788915,28.41987,70.30345
502,Kota Bharu,568900,6.12361,102.24333
503,Muscat,797000,23.58413,58.40778
504,Volgograd,1013533,48.71939,44.50183
505,Ulyanovsk,626540,54.32824,48.38657
506,Khabarovsk,618150,48.48271,135.08379
507,Irkutsk,623869,52.29778,104.29639
508,Xuchang,1265536,34.03189,113.86299
509,Xi’an,9600000,34.25833,108.92861
510,Changde,1457419,29.03205,111.69844
511,Shaoguan,1028460,24.8,113.58333
512,Cartagena,914552,10.39972,-75.51444
513,Santiago de los Caballeros,1200000,19.4517,-70.69703
514,Algiers,2364230,36.73225,3.08746
515,Alexandria,5263542,31.20176,29.91582
516,Jilin,1895865,43.85083,126.56028
517,Kakamega,1867579,0.28422,34.75229
518,Agadir,698310,30.42018,-9.59815
519,Ulan Bator,844818,47.90771,106.88324
520,Kowloon,2303100,22.31667,114.18333
521,Balikpapan,695287,-1.26753,116.82887
522,Nashik,1289497,19.99727,73.79096
523,Lucknow,2472011,26.83928,80.92313
524,Libreville,846090,0.39241,9.45356
525,Glasgow,626410,55.86515,-4.25763
526,Karol Bāgh,505241,28.65136,77.19072
527,Rasht,594590,37.27611,49.58862
528,Orūmīyeh,577307,37.55274,45.07605
529,Zahedan,551980,29.4963,60.8629
530,Zhenjiang,950516,32.21086,119.45508
531,Zhaotong,787845,27.31667,103.71667
532,Yantai,2227733,37.47649,121.44081
533,Weifang,2044028,36.71,119.10194
534,Tianjin,11090314,39.14222,117.17667
535,Suzhou,1647642,33.63611,116.97889
536,Shaoxing,2300000,30.00237,120.57864
537,Hangzhou,9236032,30.29365,120.16142
538,Mudanjiang,665915,44.54804,129.62594
539,Datong,1850000,40.09361,113.29139
540,Anshan,1450000,41.12361,122.99
541,Suez,699541,29.97371,32.52627
542,Giza,4367343,30.00944,31.20861
543,Marseille,870731,43.29695,5.38107
544,Lyon,522969,45.74846,4.84671
545,Salvador,2711840,-12.97563,-38.49096
546,Campo Grande,906092,-20.44278,-54.64639
547,Porto Velho,548952,-8.76194,-63.90389
548,Tshikapa,634529,-6.41621,20.79995
549,Likasi,635768,-10.98303,26.7384
550,Kolwezi,790248,-10.71484,25.46674
551,Cabinda,550000,-5.56717,12.19787
552,Matsuyama,509835,33.83916,132.76574
553,Suwon,1241311,37.29111,127.00889
554,Incheon,2954955,37.45646,126.70515
555,Hwaseong-si,640890,37.20682,126.8169
556,Changwon,1025702,35.22806,128.68111
557,Bamako,1297281,12.65,-8.0
558,Gustavo Adolfo Madero,1185772,19.49392,-99.11075
559,Acapulco de Juárez,673479,16.84942,-99.90891
560,Torreón,735340,25.54389,-103.41898
561,Beira,533825,-19.84361,34.83889
562,Amsterdam,741636,52.37403,4.88969
563,Manila,1600000,14.6042,120.9822
564,Calamba,539671,14.21167,121.16528
565,Lahore,6310888,31.558,74.35071
566,San Diego,1394928,32.71571,-117.16472
567,İzmir,2500603,38.41273,27.13838
568,Novokuznetsk,539616,53.7557,87.1099
569,Medina,1300000,24.46861,39.61417
570,Palembang,1668848,-2.91673,104.7458
571,Dehra Dūn,522081,30.32443,78.03392
572,Bhubaneswar,837000,20.27241,85.83385
573,Ahvaz,841145,31.31901,48.6842
574,Kumasi,2544530,6.68848,-1.62443
575,Madrid,3255944,40.4165,-3.70256
576,Guadalupe,673616,25.67678,-100.25646
577,Victoria de Durango,518709,24.02032,-104.65756
578,Chihuahua,925762,28.63528,-106.08889
579,Kota Kinabalu,500421,5.9749,116.0724
580,Taguig,644473,14.5243,121.0792
581,São Paulo,12400232,-23.5475,-46.63611
582,Xiaogan,908266,30.92689,113.92221
583,Taicang,831113,31.44778,121.09389
584,Luoyang,1390581,34.68361,112.45361
585,Guiyang,3037159,26.58333,106.71667
586,Ganzhou,1977253,25.84664,114.9326
587,Lianyungang,2001009,34.59845,119.21556
588,Mogadishu,2587183,2.03711,45.34375
589,Homs,775404,34.72682,36.72339
590,Barnaul,632372,53.36056,83.76361
591,Buraydah,745353,26.32599,43.97497
592,Los Angeles,3898747,34.05223,-118.24368
593,Thuận An,588616,10.9239,106.71428
594,Sanaa,1937451,15.35472,44.20667
595,Pretoria,1619438,-25.74486,28.18783
596,Pietermaritzburg,750845,-29.61679,30.39278
597,Shangyu,770000,30.01556,120.87111
598,Al Mansurah,621953,31.03637,31.38069
599,Sevilla,684234,37.38283,-5.97317
600,Lisbon,517802,38.71667,-9.13333
601,Nairobi,4397073,-1.28333,36.81667
602,Tlaquepaque,575942,20.64091,-103.29327
603,Morelia,743275,19.70078,-101.18443
604,Abu Dhabi,1807000,24.45118,54.39696
605,Rosario,948312,-32.94682,-60.63932
606,Jambi City,606200,-1.6,103.61667
607,Rājkot,1390640,22.29161,70.79322
608,Pune,3124458,18.51957,73.85535
609,Ludhiāna,1545368,30.91204,75.85379
610,Genoa,580097,44.40478,8.94439
611,Kingston,937700,17.99702,-76.79358
612,Jamshedpur,1339438,22.80278,86.18545
613,Bhiwandi,874032,19.30023,73.05881
614,Erbil,1612700,36.18333,44.01193
615,Banqiao,543342,25.01427,121.46719
616,Indianapolis,887642,39.76838,-86.15804
617,Himeji,525682,34.81667,134.7
618,Hamhŭng,559056,39.91833,127.53639
619,Seoul,10349312,37.566,126.9784
620,Benghazi,757490,32.11486,20.06859
621,Shizuoka,690881,34.98333,138.38333
622,Sheffield,556500,53.38297,-1.4659
623,Camayenne,1871242,9.535,-13.68778
624,Zagreb,663592,45.81444,15.97798
625,Meerut,1223184,28.98002,77.70636
626,Hubli,840214,15.34776,75.13378
627,Āzādshahr,514102,34.79049,48.57011
628,Dallas,1300092,32.78306,-96.80667
629,South Boston,571281,42.33343,-71.04949
630,San Francisco,864816,37.77493,-122.41942
631,Leipzig,504971,51.33962,12.37129
