Name;Country name EN;Population;Elevation;Coordinates
Osaka;Japan;2753862;;34.69374, 135.50218
Hong Kong;Hong Kong, China;7491609;;22.27832, 114.17469
Pekanbaru;Indonesia;1085000;;0.51667, 101.44167
Malang;Indonesia;843810;;-7.9797, 112.6304
Jerusalem;Israel;971800;;31.76904, 35.21633
Kanpur;India;2823249;;26.46523, 80.34975
Indore;India;1837041;;22.71792, 75.8333
Patna;India;1599920;;25.59408, 85.13563
Montevideo;Uruguay;1270737;;-34.90328, -56.18816
Valencia;Venezuela, Bolivarian Rep. of;1619470;;10.16202, -68.00765
Valencia;Spain;792492;15.0;39.47391, -0.37966
Bahçelievler;Turkey;576799;;41.00231, 28.8598
Kharkiv;Ukraine;1433886;;49.98081, 36.25272
Brussels;Belgium;1019022;;50.85045, 4.34878
Cotonou;Benin;679012;;6.36536, 2.41833
São Bernardo do Campo;Brazil;743372;;-23.69389, -46.565
Porto Alegre;Brazil;1488252;;-30.03283, -51.23019
Juiz de Fora;Brazil;573285;;-21.76417, -43.35028
Feira de Santana;Brazil;619609;;-12.26667, -38.96667
Minsk;Belarus;1742124;;53.9, 27.56667
Lubumbashi;Congo, Democratic Republic of the;2221925;;-11.66089, 27.47938
Saratov;Russian Federation;844858;;51.54056, 46.00861
Hermosillo;Mexico;812229;;29.1026, -110.97732
Petaling Jaya;Malaysia;902086;;3.10726, 101.60671
Zaria;Nigeria;975153;;11.11128, 7.7227
Arequipa;Peru;1008290;;-16.39889, -71.535
Multan;Pakistan;1437230;;30.19679, 71.47824
Sakai;Japan;782339;;34.58333, 135.46667
Nagoya;Japan;2191279;;35.18147, 136.90641
Cimahi;Indonesia;568400;;-6.87222, 107.5425
Srinagar;India;975857;;34.08565, 74.80555
Conakry;Guinea;1928389;;9.53795, -13.67729
Durgapur;India;518872;;23.51583, 87.30801
Isfahan;Iran, Islamic Rep. of;1547164;;32.65246, 51.67462
San Miguel de Tucumán;Argentina;548866;;-26.82414, -65.2226
Comilla;Bangladesh;1030000;;23.46186, 91.18503
Korla;China;549324;;41.76055, 86.15231
Zaozhuang;China;899753;;34.86472, 117.55417
Xiamen;China;4617251;;24.47979, 118.08187
Shenzhen;China;17494398;;22.54554, 114.0683
Pingxiang;China;893550;;27.61672, 113.85353
Maoming;China;1307802;;21.66625, 110.91364
Dezhou;China;679535;;37.44661, 116.36706
Changsha;China;3093980;;28.19874, 112.97087
Anshun;China;765313;;26.25, 105.93333
Siping;China;555609;;43.16143, 124.37785
Shuangyashan;China;600000;;46.67686, 131.13273
Jiamusi;China;549549;;46.79711, 130.31118
Al Aḩmadī;Kuwait;637411;;29.07694, 48.08389
Beirut;Lebanon;1916100;;33.89332, 35.50157
Lilongwe;Malawi;646750;;-13.96692, 33.78725
Ecatepec de Morelos;Mexico;1645352;;19.60492, -99.06064
Cancún;Mexico;628306;;21.17429, -86.84656
Helsinki;Finland;658864;;60.16952, 24.93545
Samarinda;Indonesia;831460;;-0.49167, 117.14583
Kalyān;India;1262255;;19.2437, 73.13554
Jaipur;India;2711758;;26.91962, 75.78781
Guntur;India;530577;;16.29974, 80.45729
Abeokuta;Nigeria;593100;;7.15571, 3.34509
Santo André;Brazil;662373;;-23.66389, -46.53833
Shiyan;China;3460000;;32.6475, 110.77806
Quzhou;China;902767;;28.95944, 118.86861
Pingliang;China;504848;;35.53917, 106.68611
Puning;China;874954;;23.31072, 116.16869
Jining;China;1241012;;35.405, 116.58139
Huzhou;China;1015937;;30.8703, 120.0933
Chizhou;China;615274;;30.66134, 117.47783
Chengdu;China;13568357;;30.66667, 104.06667
Cangzhou;China;527681;;38.31124, 116.85334
Kryvyy Rih;Ukraine;603904;84.0;47.90572, 33.39404
Bhilai;India;625138;;21.20919, 81.4285
Bhavnagar;India;605882;;21.76287, 72.15331
Amrāvati;India;603837;;20.93333, 77.75
Shiraz;Iran, Islamic Rep. of;1249942;;29.61031, 52.53113
Amman;Jordan;1275857;;31.95522, 35.94503
Krasnoyarsk;Russian Federation;1090811;;56.01839, 92.86717
Seattle;United States;737015;56.0;47.60621, -122.33207
Barquisimeto;Venezuela, Bolivarian Rep. of;1240714;;10.0647, -69.35703
Lomé;Togo;749700;;6.12874, 1.22154
Erzurum;Turkey;767848;;39.90861, 41.27694
Houston;United States;2304580;12.0;29.76328, -95.36327
Hachiōji;Japan;561344;;35.65583, 139.32389
Fukuoka;Japan;1603543;;33.6, 130.41667
Goyang-si;Korea, Republic of;1073069;;37.65639, 126.835
Monrovia;Liberia;1542549;;6.30054, -10.7969
Meknès;Morocco;545705;;33.89352, -5.54727
Antananarivo;Madagascar;1349501;;-18.91368, 47.53613
Tuxtla;Mexico;604147;;16.75973, -93.11308
Makati City;Philippines;510383;;14.55027, 121.03269
Poznań;Poland;570352;;52.40692, 16.92993
Marrakesh;Morocco;839296;;31.63416, -7.99994
Santiago de Querétaro;Mexico;1594212;;20.58806, -100.38806
Niamey;Niger;774235;;13.51366, 2.1098
Sokoto;Nigeria;563861;;13.06269, 5.24322
Abuja;Nigeria;1235880;;9.05785, 7.49508
Aba;Nigeria;897560;;5.10658, 7.36667
Perm;Russian Federation;982419;;58.01046, 56.25017
Konya;Turkey;1390051;;37.87135, 32.48464
Jeddah;Saudi Arabia;4697000;;21.49012, 39.18624
Singapore;Singapore;5638700;;1.28967, 103.85007
Barcelona;Spain;1620343;15.0;41.38879, 2.15899
Liverpool;United Kingdom;864122;;53.41058, -2.97794
South Tangerang;Indonesia;1365688;;-6.28862, 106.71789
Tirunelveli;India;1435844;;8.72742, 77.6838
Thāne;India;1261517;;19.19704, 72.96355
Sholapur;India;997281;;17.67152, 75.91044
Najafgarh;India;1365000;;28.60922, 76.97982
Niigata;Japan;797591;;37.88637, 139.00589
Delhi;India;10927986;;28.65195, 77.23149
Borivli;India;609617;;19.23496, 72.85976
Macapá;Brazil;512902;;0.03889, -51.06639
Belo Horizonte;Brazil;2721564;888.0;-19.92083, -43.93778
Memphis;United States;633104;78.0;35.14953, -90.04898
Fort Worth;United States;918915;199.0;32.72541, -97.32085
Odesa;Ukraine;1015826;50.0;46.48572, 30.74383
Mianyang;China;1550000;;31.46784, 104.68168
Liaocheng;China;1229768;;36.45064, 116.00247
Jiaozhou;China;619266;;36.28389, 120.00333
Guilin;China;1572300;;25.28022, 110.29639
Chaozhou;China;1750945;;23.65396, 116.62262
Panzhihua;China;787177;;26.58509, 101.71276
Bucaramanga;Colombia;581130;;7.12539, -73.1198
Asmara;Eritrea;563930;;15.33805, 38.93184
Zhabei;China;840000;;31.25861, 121.45972
Munich;Germany;1260391;;48.13743, 11.57549
Goiânia;Brazil;1536097;;-16.67861, -49.25389
Mbuji-Mayi;Congo, Democratic Republic of the;2101332;;-6.13603, 23.58979
Zunyi;China;2037775;;27.68667, 106.90722
Zhoukou;China;505171;;33.63333, 114.63333
Zhanjiang;China;1400709;;21.23391, 110.38749
Wenzhou;China;2650000;;27.99942, 120.66682
Luohe;China;1294974;;33.56394, 114.04272
Kunming;China;3855346;;25.03889, 102.71833
Cixi;China;1457510;;30.1764, 121.2457
Hanzhong;China;1006557;;33.07507, 107.02214
Guangzhou;China;16096724;;23.11667, 113.25
Santiago;Chile;4837295;;-33.45694, -70.64827
Aleppo;Syrian Arab Republic;2098210;;36.20124, 37.16117
Ar Raqqah;Syrian Arab Republic;531952;;35.95283, 39.00788
Saint Petersburg;Russian Federation;5351935;;59.93863, 30.31413
Astrakhan;Russian Federation;533925;;46.34968, 48.04076
Shah Alam;Malaysia;740750;;3.08507, 101.53281
Guwahati;India;899094;;26.1844, 91.7458
Prayagraj;India;1073438;;25.44478, 81.84322
Alīgarh;India;753207;;27.88145, 78.07464
Kermanshah;Iran, Islamic Rep. of;621100;;34.31417, 47.065
Paris;France;2138551;;48.85341, 2.3488
Semarang;Indonesia;1653524;;-6.99306, 110.42083
Vadodara;India;1822221;;22.29941, 73.20812
Sāngli;India;601214;;16.85438, 74.56417
Banan;China;508703;;29.37861, 106.54
Wanzhou;China;723215;;30.76451, 108.39586
Sydney;Australia;5231147;;-33.86785, 151.20732
Khulna;Bangladesh;1500689;;22.80979, 89.56439
Anyang;China;1146839;;36.096, 114.38278
Qinhuangdao;China;759718;;39.93167, 119.58833
Nanyang;China;1811812;;32.99472, 112.53278
Meizhou;China;992351;;24.28859, 116.11768
Jinhua;China;1463990;;29.10678, 119.64421
Yangjiang;China;1292987;;21.85563, 111.96272
Dongguan;China;9644871;;23.01797, 113.74866
Beijing;China;18960744;;39.9075, 116.39723
Johannesburg;South Africa;5635127;;-26.20227, 28.04363
Cebu City;Philippines;964169;;10.31672, 123.89071
Ciudad Juárez;Mexico;1501551;;31.72024, -106.46084
Kampung Baru Subang;Malaysia;833571;;3.15, 101.53333
Subang Jaya;Malaysia;708296;;3.04384, 101.58062
Maputo;Mozambique;1191613;;-25.96553, 32.58322
Callao;Peru;1300000;;-12.05659, -77.11814
Lipetsk;Russian Federation;509735;;52.60311, 39.57076
Kumamoto;Japan;738907;;32.80589, 130.69181
Santo Domingo Oeste;Dominican Republic;701269;;18.5, -70.0
Málaga;Spain;578460;;36.72016, -4.42034
Bandung;Indonesia;2444160;;-6.92222, 107.60694
Ranchi;India;1120374;;23.34316, 85.3094
Jalandhar;India;785178;;31.32556, 75.57917
Hyderābād;India;6809970;;17.38405, 78.45636
Bhayandar;India;520301;;19.30157, 72.85107
Bareilly;India;745435;;28.36678, 79.43167
Aparecida de Goiânia;Brazil;510770;;-16.82333, -49.24389
Vancouver;Canada;600000;;49.24966, -123.11934
Bukavu;Congo, Democratic Republic of the;816811;;-2.49077, 28.84281
Kinshasa;Congo, Democratic Republic of the;16000000;;-4.32758, 15.31357
Yuncheng;China;680036;;35.02306, 110.99278
Tangshan;China;3372102;;39.63333, 118.18333
Neijiang;China;1251095;;29.58354, 105.06216
Linfen;China;959198;;36.08889, 111.51889
Yiwu;China;1481384;;29.31506, 120.07676
Baotou;China;2150000;;40.6516, 109.84389
Luanda;Angola;2776168;;-8.83682, 13.23432
Qiqihar;China;882364;;47.33922, 123.96154
Zhu Cheng City;China;1000000;;35.99502, 119.40259
Xuzhou;China;1253991;;34.20442, 117.28386
Cúcuta;Colombia;777106;;7.89391, -72.50782
Brooklyn;United States;2736074;15.0;40.6501, -73.94958
Takeo;Cambodia;843931;;10.99081, 104.78498
Daegu;Korea, Republic of;2566540;;35.87028, 128.59111
Vilnius;Lithuania;542366;;54.68916, 25.2798
Ciudad Nezahualcoyotl;Mexico;1104585;;19.40061, -99.01483
Mexicali;Mexico;1032686;;32.62781, -115.45446
Istanbul;Turkey;14804116;;41.01384, 28.94966
Taichung;Taiwan, China;1040725;;24.1469, 120.6839
Donetsk;Ukraine;901645;;48.023, 37.80224
Tashkent;Uzbekistan;1978028;;41.26465, 69.21627
Maturín;Venezuela, Bolivarian Rep. of;647459;;9.74569, -63.18323
Hanoi;Viet Nam;8053663;;21.0245, 105.84117
Pimpri;India;1284606;;18.62292, 73.80696
Yulin;China;1056743;;22.6305, 110.14686
Nanjing;China;9314685;;32.06167, 118.77778
Kaifeng;China;1451741;;34.7986, 114.30742
Heze;China;1346717;;35.23929, 115.47358
Bobo-Dioulasso;Burkina Faso;904920;;11.17715, -4.2979
La Paz;Bolivia;2004652;;-16.5, -68.15
São José dos Campos;Brazil;729737;600.0;-23.17944, -45.88694
Florianópolis;Brazil;508826;;-27.59667, -48.54917
Cuiabá;Brazil;618124;;-15.59611, -56.09667
Calgary;Canada;1019942;1048.0;51.05011, -114.08529
Ottawa;Canada;812129;;45.41117, -75.69812
Toronto;Canada;2600000;;43.70643, -79.39864
Kisangani;Congo, Democratic Republic of the;1181788;;0.51528, 25.19099
Zhongshan;China;3841873;;22.52306, 113.37912
Adelaide;Australia;1387290;;-34.92866, 138.59863
Chattogram;Bangladesh;3920222;;22.3384, 91.83168
Kawasaki;Japan;1531646;;35.52056, 139.71722
Sendai;Japan;1096704;;38.26667, 140.86667
Jeonju;Korea, Republic of;652392;;35.82194, 127.14889
Almaty;Kazakhstan;1977011;;43.25, 76.91667
Malingao;Philippines;1121974;;7.16083, 124.475
Hyderabad;Pakistan;1386330;;25.39689, 68.37718
Warsaw;Poland;1702139;;52.22977, 21.01178
Hāora;India;1027672;;22.57688, 88.31857
Navi Mumbai;India;2600000;;19.03681, 73.01582
Albuquerque;United States;559121;1511.0;35.08449, -106.65114
Philadelphia;United States;1576251;12.0;39.95238, -75.16362
New South Memphis;United States;641608;79.0;35.08676, -90.05676
Van;Turkey;525016;;38.49457, 43.38323
Novosibirsk;Russian Federation;1612833;;55.0415, 82.9346
Göteborg;Sweden;587549;;57.70716, 11.96679
Bursa;Turkey;3101833;;40.19559, 29.06013
Dar es Salaam;Tanzania, United Republic of;5383728;;-6.82349, 39.26951
Brasília;Brazil;2207718;;-15.77972, -47.92972
Bangui;Central African Republic;812407;;4.36122, 18.55496
Chenzhou;China;822534;;25.8, 113.03333
Shenyang;China;7050000;;41.79222, 123.43278
Daqing;China;1604027;;46.58333, 125.0
Hamburg;Germany;1845229;;53.55073, 9.99302
Zhuzhou;China;1129687;;27.83333, 113.15
Yancheng;China;1615717;;33.3575, 120.1573
Xining;China;1677177;;36.62554, 101.75739
Tanggu;China;535298;;39.02111, 117.64694
Shantou;China;3838900;;23.35489, 116.67876
Shangluo;China;531696;;33.86667, 109.93056
Putian;China;1539389;;25.43944, 119.01028
Luzhou;China;998900;;28.8903, 105.42575
Lanzhou;China;3000000;;36.05701, 103.83987
Yiyang;China;1249807;;28.58917, 112.32833
Baise;China;686078;;23.89013, 106.62684
Suzhou;China;6715559;;31.30408, 120.59538
Bishkek;Kyrgyzstan;900000;;42.87, 74.59
Álvaro Obregón;Mexico;726664;;19.35867, -99.20329
Irbid;Jordan;569068;;32.55556, 35.85
Makassar;Indonesia;1423877;;-5.14861, 119.43194
Dublin;Ireland;1024027;;53.33306, -6.24889
Salem;India;917414;;11.65376, 78.15538
Nagpur;India;2228018;;21.14631, 79.08491
Kolhāpur;India;516142;;16.69563, 74.23167
Cuttack;India;580000;;20.46497, 85.87927
Klang;Malaysia;879867;;3.03667, 101.44333
Borama;Somalia;597842;;9.93611, 43.18278
Dushanbe;Tajikistan;679400;;38.53575, 68.77905
Gaziantep;Turkey;1808948;;37.05944, 37.3825
Dammam;Saudi Arabia;1252523;;26.43442, 50.10326
Yekaterinburg;Russian Federation;1495066;;56.8519, 60.6122
Muzaffarābād;Pakistan;725000;;34.37002, 73.47082
Kotli;Pakistan;640000;;33.51836, 73.9022
Asunción;Paraguay;1482200;;-25.28646, -57.647
Voronezh;Russian Federation;1047549;;51.67204, 39.1843
Taipei;Taiwan, China;7871900;;25.04776, 121.53185
Adana;Turkey;1779463;;36.98615, 35.32531
Vladivostok;Russian Federation;604901;;43.10562, 131.87353
Las Vegas;United States;623747;610.0;36.17497, -115.13722
Namangan;Uzbekistan;1010000;;40.9983, 71.67257
Yaoundé;Cameroon;1299369;;3.86667, 11.51667
Zhangzhou;China;589831;;24.51333, 117.65556
Yangquan;China;731228;;37.8575, 113.56333
Sanya;China;1031396;;18.24306, 109.505
Qingyuan;China;1738424;;23.7, 113.03333
Ji’an;China;538699;;27.11716, 114.97927
Haikou;China;2873358;;20.03421, 110.34651
Foshan;China;9042509;;23.02677, 113.13148
Beihai;China;525329;;21.48349, 109.11549
Ordos;China;1940653;2149.0;39.6086, 109.78157
Hamilton;Canada;519949;;43.25011, -79.84963
Sharjah;United Arab Emirates;1274749;;25.33737, 55.41206
Al Ain City;United Arab Emirates;846747;;24.19167, 55.76056
Perth;Australia;2192229;;-31.95224, 115.8614
Sofia;Bulgaria;1152556;;42.69751, 23.32415
Nova Iguaçu;Brazil;823302;;-22.75917, -43.45111
Huambo;Angola;595304;;-12.77611, 15.73917
Buenos Aires;Argentina;2891082;;-34.61315, -58.37723
Santo Domingo;Dominican Republic;2201941;;18.47186, -69.89232
Edinburgh;United Kingdom;506520;;55.95206, -3.19648
Battagram;Pakistan;700000;;34.67719, 73.02329
Daejeon;Korea, Republic of;1469543;;36.34913, 127.38493
Mérida;Mexico;1201000;;20.97537, -89.61696
Monterrey;Mexico;1135512;;25.67507, -100.31847
Turin;Italy;847287;239.0;45.07049, 7.68682
Okayama;Japan;720841;;34.65, 133.93333
Medan;Indonesia;2435252;;3.58333, 98.66667
Raipur;India;679995;;21.23333, 81.63333
Morādābād;India;721139;;28.83893, 78.77684
Bengaluru;India;8443675;920.0;12.97194, 77.59369
Shivaji Nagar;India;1000000;1000.0;18.53017, 73.85263
Kalininskiy;Russian Federation;504641;;59.99675, 30.3899
Sulţānah;Saudi Arabia;946697;;24.49258, 39.58572
Ürümqi;China;3029372;;43.80096, 87.60046
Zhuhai;China;2207090;;22.27694, 113.56778
Qingdao;China;7172451;;36.06488, 120.38042
Duisburg;Germany;504358;;51.43247, 6.76516
Berlin;Germany;3426354;74.0;52.52437, 13.41053
Guayaquil;Ecuador;2723665;;-2.19616, -79.88621
Nürnberg;Germany;515543;;49.45421, 11.07752
Köln;Germany;963395;;50.93333, 6.95
Mersin;Turkey;537842;;36.81196, 34.63886
Mwanza;Tanzania, United Republic of;1104521;;-2.51667, 32.9
Jacksonville;United States;954614;5.0;30.33218, -81.65565
Zarqa;Jordan;792665;;32.07275, 36.08796
Tegucigalpa;Honduras;850848;;14.0818, -87.20681
Bekasi;Indonesia;2564940;;-6.2349, 106.9896
Nanded;India;550564;;19.16023, 77.31497
Gwalior;India;882458;;26.22983, 78.17337
Gorakhpur;India;674246;;26.76628, 83.36889
Dombivli;India;1193000;;19.21667, 73.08333
Kallakurichi;India;1682687;;11.73379, 78.95925
Pasragad Branch;Iran, Islamic Rep. of;787878;1000.0;34.77772, 48.47168
Villa Nueva;Guatemala;618397;;14.52512, -90.58544
Johor Bahru;Malaysia;858118;;1.4655, 103.7578
Nakuru;Kenya;570674;;-0.30719, 36.07225
Riga;Latvia;742572;;56.946, 24.10589
Rabat;Morocco;1655753;;34.01325, -6.83255
Blantyre;Malawi;584877;;-15.78499, 35.00854
Santa María Chimalhuacán;Mexico;612383;;19.42155, -98.95038
Tangerang;Indonesia;1911914;;-6.17806, 106.63
Jepara;Indonesia;1257912;;-6.5924, 110.671
Varanasi;India;1164404;;25.31668, 83.01041
Puducherry;India;657209;;11.93381, 79.82979
Bhopāl;India;1599914;;23.25469, 77.40289
Agra;India;1430055;;27.18333, 78.01667
Kanayannur;India;851406;;9.96667, 76.26667
Kirkuk;Iraq;1031000;;35.46806, 44.39222
Al Mawşil al Jadīdah;Iraq;2065597;;36.33271, 43.10555
Haiphong;Viet Nam;841520;;20.86481, 106.68345
Port Elizabeth;South Africa;967677;;-33.96109, 25.61494
Cape Town;South Africa;4710000;;-33.92584, 18.42322
Rostov-na-Donu;Russian Federation;1130305;;47.23135, 39.72328
Touba;Senegal;753315;;14.85, -15.88333
Damascus;Syrian Arab Republic;1569394;;33.5102, 36.29128
Tunis;Tunisia;693210;;36.81897, 10.16579
Ha'il;Saudi Arabia;605930;;27.52188, 41.69073
Yangon;Myanmar;4477638;;16.80528, 96.15611
Reynosa;Mexico;589466;;26.08061, -98.28835
Las Piñas;Philippines;590000;;14.45056, 120.98278
Maiduguri;Nigeria;758700;;11.84692, 13.15712
Kathmandu;Nepal;1442271;1317.0;27.70169, 85.3206
Ipoh;Malaysia;840000;;4.5841, 101.0829
Kuantan;Malaysia;548014;;3.8077, 103.326
Changchun;China;4714996;;43.88, 125.32278
Puyang;China;655674;;35.76318, 115.01721
Ibagué;Colombia;529635;;4.43889, -75.23222
Xinyang;China;1230042;;32.12278, 114.06556
Weinan;China;1199290;;34.50355, 109.50891
Wanning;China;545992;;18.79931, 110.3841
Shijiazhuang;China;3938513;;38.04139, 114.47861
Laiwu;China;989535;;36.19278, 117.65694
Hengyang;China;1075516;;26.88946, 112.61888
Copenhagen;Denmark;1153615;;55.67594, 12.56553
Kemerovo;Russian Federation;558973;;55.33333, 86.08333
Zaporizhzhya;Ukraine;710052;105.0;47.85167, 35.11714
Antipolo;Philippines;549543;;14.62578, 121.12251
Bahawalpur;Pakistan;552607;;29.39779, 71.6752
Kano;Nigeria;4103000;;12.00012, 8.51672
Leeds;United Kingdom;516298;;53.79648, -1.54785
Pyongyang;Korea, Dem. People's Rep. of;3222000;;39.03385, 125.75432
Shymkent;Kazakhstan;1200000;;42.3, 69.6
Colombo;Sri Lanka;648034;;6.93548, 79.84868
Tlalpan;Mexico;574577;;19.29513, -99.16206
New Kingston;Jamaica;583958;;18.00747, -76.78319
Bandar Lampung;Indonesia;1166066;;-5.42917, 105.26111
Siliguri;India;515574;;26.71004, 88.42851
Baghdad;Iraq;7216000;;33.34058, 44.40088
Al Başrah al Qadīmah;Iraq;2015483;;30.50316, 47.81507
Shihezi;China;572772;;44.3023, 86.03694
Yunfu;China;2612800;;22.92787, 112.03809
Xiangtan;China;959303;;27.85, 112.9
Wenchang;China;560894;;19.55158, 110.80279
Qionghai;China;528238;;19.2425, 110.46417
Chuzhou;China;782671;;32.32194, 118.29778
Bouaké;Côte d'Ivoire;832371;;7.69385, -5.03031
Abobo;Côte d'Ivoire;1340083;;5.41613, -4.0159
Milan;Italy;1371498;122.0;45.46427, 9.18951
Jakarta;Indonesia;8540121;;-6.21462, 106.84513
Denpasar;Indonesia;725314;;-8.65, 115.21667
Batam;Indonesia;1164352;;1.14937, 104.02491
Ulhasnagar;India;516584;;19.21667, 73.15
Athens;Greece;664046;70.0;37.98376, 23.72784
Faridabad;India;1220229;;28.41124, 77.31316
Kolkata;India;4631392;;22.56263, 88.36304
Karbala;Iraq;1218732;;32.61603, 44.02488
Rawalpindi;Pakistan;1743101;;33.59733, 73.0479
Karachi;Pakistan;11624219;;24.8608, 67.0104
Kawaguchi;Japan;607373;;35.80521, 139.71072
Bucheon-si;Korea, Republic of;850731;;37.49889, 126.78306
Tangier;Morocco;688356;;35.76727, -5.79975
Nay Pyi Taw;Myanmar;925000;;19.745, 96.12972
Tijuana;Mexico;1922523;;32.5027, -117.00371
Jos;Nigeria;816824;;9.92849, 8.89212
Ibadan;Nigeria;3649000;;7.37756, 3.90591
Managua;Nicaragua;973087;;12.13282, -86.2504
Ufa;Russian Federation;1120547;;54.74306, 55.96779
Yangzhou;China;1584237;;32.39722, 119.43583
Shangrao;China;1116486;;28.45179, 117.94287
Xinzhou;China;544683;;38.40917, 112.73333
Xingtai;China;798770;;37.06306, 114.49417
Xiangyang;China;1294733;;32.0422, 112.14479
Qujing;China;1408500;;25.48333, 103.78333
Pingdu;China;542234;;36.78444, 119.94639
Nanning;China;3839800;;22.81667, 108.31667
Huainan;China;1666826;;32.62639, 116.99694
Binzhou;China;682717;;37.36667, 118.01667
Yueyang;China;991465;;29.37455, 113.09481
Fuxin;China;689050;;42.01556, 121.65889
Liupanshui;China;1320825;;26.59444, 104.83333
Havana;Cuba;2163824;;23.13302, -82.38304
Bujumbura;Burundi;769317;;-3.38193, 29.36142
São Luís;Brazil;917237;;-2.52972, -44.30278
Québec;Canada;531902;;46.81228, -71.21454
Mazār-e Sharīf;Afghanistan;523300;;36.70904, 67.11087
Mar del Plata;Argentina;593337;;-38.00042, -57.5562
Salta;Argentina;520683;;-24.7859, -65.41166
Dhaka;Bangladesh;10356500;;23.7104, 90.40744
Charlotte;United States;874579;229.0;35.22709, -80.84313
Manhattan;United States;1487536;35.0;40.78343, -73.96625
Natal;Brazil;896708;;-5.795, -35.20944
Guarulhos;Brazil;1169577;;-23.46278, -46.53333
Manaus;Brazil;2219580;;-3.10194, -60.025
Jaboatão dos Guararapes;Brazil;630008;;-8.11278, -35.01472
Edmonton;Canada;1010899;668.0;53.55014, -113.46871
Kananga;Congo, Democratic Republic of the;1247168;;-5.89624, 22.41659
Brisbane;Australia;2582007;;-27.46794, 153.02809
Paranaque City;Philippines;689992;;14.48156, 121.01749
Rahim Yar Khan;Pakistan;788915;;28.41987, 70.30345
Kota Bharu;Malaysia;568900;;6.12361, 102.24333
Muscat;Oman;797000;;23.58413, 58.40778
Volgograd;Russian Federation;1013533;;48.71939, 44.50183
Ulyanovsk;Russian Federation;626540;;54.32824, 48.38657
Khabarovsk;Russian Federation;618150;;48.48271, 135.08379
Irkutsk;Russian Federation;623869;;52.29778, 104.29639
Xuchang;China;1265536;;34.03189, 113.86299
Xi’an;China;9600000;;34.25833, 108.92861
Changde;China;1457419;;29.03205, 111.69844
Shaoguan;China;1028460;;24.8, 113.58333
Cartagena;Colombia;914552;;10.39972, -75.51444
Santiago de los Caballeros;Dominican Republic;1200000;;19.4517, -70.69703
Algiers;Algeria;2364230;;36.73225, 3.08746
Alexandria;Egypt;5263542;;31.20176, 29.91582
Jilin;China;1895865;;43.85083, 126.56028
Kakamega;Kenya;1867579;;0.28422, 34.75229
Agadir;Morocco;698310;;30.42018, -9.59815
Ulan Bator;Mongolia;844818;;47.90771, 106.88324
